date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-13,Utah Utes,Kansas,Away,Loss,0,2,NA,1,990:00,0,0,0,7,1,11,0,0,0,0,NA,NA,990:00,2,2,6,20,6,14,0,2,4,0,NA,1,732
2024-10-17,Utah Utes,Houston,Home,Win,1,0,NA,1,990:00,1,1,3,16,6,4,0,1,4,0,NA,1,990:00,0,0,0,9,2,5,0,2,3,0,NA,NA,732
2024-10-20,Utah Utes,Baylor,Home,Win,2,0,NA,1,990:00,2,3,7,16,7,11,0,2,1,0,NA,1,990:00,0,0,0,9,2,6,0,1,10,0,NA,NA,732
2024-10-25,Utah Utes,Colorado,Away,Draw,0,0,NA,1,990:00,0,0,0,17,10,12,0,0,2,0,NA,NA,990:00,0,0,0,20,8,11,0,1,11,0,NA,NA,732
2024-10-30,Utah Utes,"Colorado Kansas City, MO",Away,Loss,1,2,NA,1,990:00,1,1,3,16,7,10,0,2,2,0,NA,NA,990:00,2,2,6,12,7,9,0,0,8,0,NA,1,732
2024-08-15,Utah St. Aggies,"Pepperdine Waipahu, HI",Away,Win,4,0,NA,1,990:00,4,6,14,19,8,12,0,1,4,0,NA,1,990:00,0,0,0,5,3,6,0,0,0,0,1,NA,731
2024-08-18,Utah St. Aggies,Hawaii,Away,Win,3,0,NA,1,990:00,3,5,11,21,11,8,0,0,5,0,NA,1,990:00,0,0,0,6,2,13,0,0,0,0,NA,NA,731
2024-08-25,Utah St. Aggies,Texas Tech,Home,Win,2,0,NA,1,990:00,2,2,6,12,6,11,0,1,3,0,NA,1,990:00,0,0,0,15,6,7,0,1,5,0,NA,NA,731
2024-08-28,Utah St. Aggies,Utah,Away,Win,2,0,NA,1,990:00,2,2,6,7,5,7,0,0,1,0,NA,1,990:00,0,0,0,6,3,8,0,0,4,0,NA,NA,731
2024-08-31,Utah St. Aggies,BYU,Away,Win,2,1,NA,1,990:00,2,3,7,13,8,10,0,1,3,0,NA,1,990:00,1,0,2,13,2,8,0,0,10,0,NA,NA,731
2024-09-05,Utah St. Aggies,Utah Valley,Away,Win,3,0,NA,1,990:00,3,2,8,22,12,11,0,1,4,0,NA,1,990:00,0,0,0,13,6,5,0,0,8,0,NA,NA,731
2024-09-08,Utah St. Aggies,Pacific,Home,Win,9,3,NA,1,990:00,9,7,25,41,29,8,0,1,6,1,1,1,990:00,3,2,8,5,4,4,0,0,1,0,NA,NA,731
2024-09-15,Utah St. Aggies,Weber St.,Away,Win,4,2,NA,1,990:00,4,3,11,11,8,8,0,0,4,0,NA,1,990:00,2,0,4,7,2,3,0,2,0,0,NA,NA,731
2024-09-19,Utah St. Aggies,Washington St.,Home,Draw,0,0,NA,1,990:00,0,0,0,15,5,16,0,1,6,0,NA,NA,990:00,0,0,0,7,4,9,0,3,6,0,NA,NA,731
2024-09-22,Utah St. Aggies,Grand Canyon,Away,Win,3,1,NA,1,953:42,3,3,9,12,7,4,1,1,4,0,NA,1,990:00,1,1,3,19,4,4,0,1,6,0,NA,NA,731
2024-09-26,Utah St. Aggies,San Jose St.,Away,Win,4,0,NA,1,1006:31,4,2,10,22,9,17,0,2,9,1,1,1,990:00,0,0,0,10,4,6,0,1,6,0,NA,NA,731
2024-09-29,Utah St. Aggies,Fresno St.,Away,Draw,0,0,NA,1,990:00,0,0,0,13,3,5,0,1,4,0,NA,NA,990:00,0,0,0,6,2,7,0,1,4,0,NA,NA,731
2024-10-03,Utah St. Aggies,San Diego St.,Home,Win,5,1,NA,1,990:00,5,6,16,26,15,8,0,2,7,0,NA,1,990:00,1,0,2,8,3,2,0,0,3,1,1,NA,731
2024-10-06,Utah St. Aggies,New Mexico,Home,Win,1,0,NA,1,990:00,1,0,2,25,6,9,0,0,7,1,1,1,989:53,0,0,0,3,3,11,0,0,2,0,NA,NA,731
2024-10-10,Utah St. Aggies,Wyoming,Away,Loss,0,2,NA,1,990:00,0,0,0,11,3,8,0,0,4,0,NA,NA,990:00,2,1,5,9,6,15,0,0,3,1,1,1,731
2024-10-13,Utah St. Aggies,Colorado St.,Away,Draw,1,1,NA,1,990:00,1,1,3,16,5,8,0,0,8,0,NA,NA,990:00,1,1,3,5,3,4,0,0,1,0,NA,NA,731
2024-10-17,Utah St. Aggies,Colorado Col.,Home,Win,6,0,NA,1,990:00,6,6,18,26,14,7,0,0,7,1,1,1,990:00,0,0,0,4,1,8,0,0,3,0,NA,NA,731
2024-10-20,Utah St. Aggies,Air Force,Home,Win,4,0,NA,1,990:00,4,4,12,13,6,10,0,0,4,0,NA,1,990:00,0,0,0,5,3,11,0,2,1,0,NA,NA,731
2024-10-24,Utah St. Aggies,UNLV,Away,Win,1,0,NA,1,984:26,1,2,4,18,4,8,1,1,9,0,NA,1,990:00,0,0,0,2,0,6,0,1,1,0,NA,NA,731
2024-10-27,Utah St. Aggies,Nevada,Away,Draw,2,2,NA,1,990:00,2,2,6,18,5,4,0,0,7,0,NA,NA,990:00,2,3,7,9,4,5,0,0,4,0,NA,NA,731
2024-10-31,Utah St. Aggies,Boise St.,Home,Win,2,0,NA,1,990:00,2,3,7,13,7,10,0,2,5,0,NA,1,990:00,0,0,0,5,3,10,0,1,2,0,NA,NA,731
2024-11-06,Utah St. Aggies,"Colorado St. San Diego, CA",Away,Win,2,0,NA,1,990:00,2,3,7,21,11,6,0,0,10,0,NA,1,990:00,0,0,0,2,1,7,0,0,0,0,NA,NA,731
2024-11-09,Utah St. Aggies,"Boise St. San Diego, CA",Away,Win,2,1,NA,1,990:00,2,3,7,13,7,11,0,1,7,0,NA,1,990:00,1,0,2,11,3,7,0,3,2,0,NA,NA,731
2024-11-15,Utah St. Aggies,Washington,Home,Draw,0,0,3,1,1210:00,0,0,0,15,8,8,0,0,2,0,NA,NA,1210:00,0,0,0,12,3,15,0,1,6,0,NA,NA,731
2024-08-15,Utah Tech Trailblazers ,Weber St.,Away,Draw,1,1,NA,1,990:00,1,1,3,5,1,9,0,2,6,0,NA,NA,990:00,1,1,3,14,7,8,0,1,4,0,NA,NA,30095
2024-08-22,Utah Tech Trailblazers ,UNLV,Home,Win,3,2,NA,1,990:00,3,4,10,11,7,12,0,3,2,1,1,1,989:23,2,2,6,12,5,15,0,1,2,0,NA,NA,30095
2024-08-25,Utah Tech Trailblazers ,Omaha,Home,Draw,0,0,NA,1,989:34,0,0,0,10,2,7,0,0,7,0,NA,NA,990:00,0,0,0,9,4,1,0,0,6,0,NA,NA,30095
2024-08-30,Utah Tech Trailblazers ,Westminster (UT),Home,Win,1,0,NA,1,989:39,1,2,4,14,9,7,0,0,3,0,NA,1,989:20,0,0,0,11,5,4,0,0,4,0,NA,NA,30095
2024-09-05,Utah Tech Trailblazers ,Northern Ariz.,Away,Win,2,1,NA,1,990:00,2,0,4,12,9,9,0,0,2,0,NA,1,990:00,1,2,4,13,6,11,0,0,7,0,NA,NA,30095
2024-09-08,Utah Tech Trailblazers ,Arizona St.,Away,Loss,1,2,NA,1,990:00,1,0,2,7,3,4,0,1,1,0,NA,NA,990:00,2,3,7,21,6,10,0,0,11,0,NA,1,30095
2024-09-12,Utah Tech Trailblazers ,Boise St.,Away,Loss,0,2,NA,1,990:00,0,0,0,8,1,4,0,0,2,0,NA,NA,990:00,2,2,6,20,14,13,0,0,5,0,NA,1,30095
2024-09-15,Utah Tech Trailblazers ,Idaho,Away,Draw,2,2,NA,1,990:00,2,1,5,13,7,16,0,2,5,1,1,NA,990:00,2,2,6,23,7,11,0,1,7,0,NA,NA,30095
2024-09-20,Utah Tech Trailblazers ,Portland St.,Away,Draw,1,1,NA,1,990:00,1,1,3,15,7,4,0,1,6,0,NA,NA,990:00,1,1,3,18,7,12,0,0,4,0,NA,NA,30095
2024-09-28,Utah Tech Trailblazers ,Grand Canyon,Away,Loss,1,2,NA,1,990:00,1,1,3,7,2,9,0,0,1,0,NA,NA,990:00,2,1,5,18,11,3,0,0,5,1,1,1,30095
2024-10-03,Utah Tech Trailblazers ,Utah Valley,Home,Loss,3,4,NA,1,990:00,3,2,8,11,7,9,0,0,1,0,NA,NA,990:00,4,5,13,19,9,7,0,1,7,0,1,1,30095
2024-10-06,Utah Tech Trailblazers ,Seattle U,Home,Loss,1,2,NA,1,990:00,1,0,2,12,6,4,0,0,3,0,NA,NA,990:00,2,2,6,20,9,7,0,1,6,0,NA,1,30095
2024-10-12,Utah Tech Trailblazers ,California Baptist,Home,Loss,0,1,NA,1,990:00,0,0,0,14,5,12,0,1,6,0,NA,NA,990:00,1,1,3,11,4,17,0,2,3,0,NA,1,30095
2024-10-17,Utah Tech Trailblazers ,Tarleton St.,Away,Win,2,1,NA,1,990:00,2,2,6,10,4,3,0,0,1,0,NA,1,990:00,1,0,2,15,4,9,0,0,6,0,NA,NA,30095
2024-10-20,Utah Tech Trailblazers ,Abilene Christian,Away,Draw,1,1,NA,1,990:00,1,1,3,14,5,9,0,0,5,0,NA,NA,990:00,1,1,3,22,6,10,0,1,5,0,NA,NA,30095
2024-10-26,Utah Tech Trailblazers ,Southern Utah,Away,Win,4,0,NA,1,990:00,4,4,12,9,6,10,0,0,5,0,NA,1,990:00,0,0,0,11,8,7,0,0,3,0,NA,NA,30095
2024-11-03,Utah Tech Trailblazers ,"Seattle U Abilene, TX",Away,Loss,0,2,NA,1,990:00,0,0,0,3,3,8,0,0,1,0,NA,NA,990:00,2,2,6,15,8,12,0,0,4,0,NA,1,30095
2024-08-15,Utah Valley Wolverines,Michigan,Away,Win,2,1,NA,1,990:00,2,3,7,20,8,6,0,1,3,0,NA,1,990:00,1,1,3,11,6,8,0,0,2,0,NA,NA,30024
2024-08-18,Utah Valley Wolverines,Detroit Mercy,Away,Win,5,2,NA,1,990:00,5,7,17,30,16,16,0,1,7,1,1,1,990:00,2,0,4,6,3,20,0,1,1,1,1,NA,30024
2024-08-22,Utah Valley Wolverines,UCF,Away,Draw,1,1,NA,1,990:00,1,1,3,17,5,8,0,2,4,0,NA,NA,990:00,1,2,4,24,9,10,0,1,4,0,NA,NA,30024
2024-08-25,Utah Valley Wolverines,Virginia,Away,Loss,0,5,NA,1,990:00,0,0,0,5,0,7,0,1,3,0,NA,NA,990:00,5,4,14,24,12,8,0,0,8,0,NA,1,30024
2024-08-31,Utah Valley Wolverines,Long Beach St.,Home,Loss,1,2,NA,1,990:00,1,1,3,19,8,10,0,0,5,0,NA,NA,990:00,2,1,5,10,6,10,0,0,2,0,NA,1,30024
2024-09-05,Utah Valley Wolverines,Utah St.,Home,Loss,0,3,NA,1,990:00,0,0,0,13,6,5,0,0,8,0,NA,NA,990:00,3,2,8,22,12,11,0,1,4,0,NA,1,30024
2024-09-08,Utah Valley Wolverines,Utah,Away,Win,2,0,NA,1,990:00,2,1,5,9,2,7,0,0,2,0,NA,1,990:00,0,0,0,11,5,17,0,1,2,0,NA,NA,30024
2024-09-12,Utah Valley Wolverines,UC Davis,Away,Loss,0,3,NA,1,990:00,0,0,0,14,7,9,0,2,5,0,NA,NA,990:00,3,2,8,11,6,9,0,0,3,0,NA,1,30024
2024-09-15,Utah Valley Wolverines,Gonzaga,Away,Win,3,0,NA,1,990:00,3,4,10,11,6,10,0,0,5,0,NA,1,990:00,0,0,0,21,7,6,0,2,5,0,NA,NA,30024
2024-09-19,Utah Valley Wolverines,Weber St.,Home,Win,5,0,NA,1,990:00,5,7,17,21,12,6,0,0,13,0,NA,1,990:00,0,0,0,6,3,4,0,2,0,0,NA,NA,30024
2024-09-22,Utah Valley Wolverines,San Diego St.,Away,Win,4,2,NA,1,990:00,4,5,13,31,13,11,0,1,5,0,NA,1,990:00,2,0,4,9,4,7,0,1,3,0,NA,NA,30024
2024-09-28,Utah Valley Wolverines,Tarleton St.,Away,Win,5,2,NA,1,990:00,5,6,16,19,14,5,0,1,3,0,NA,1,990:00,2,3,7,6,2,8,0,0,5,0,NA,NA,30024
2024-10-03,Utah Valley Wolverines,Utah Tech,Away,Win,4,3,NA,1,990:00,4,5,13,19,9,7,0,1,7,0,1,1,990:00,3,2,8,11,7,9,0,0,1,0,NA,NA,30024
2024-10-06,Utah Valley Wolverines,Southern Utah,Away,Win,3,0,NA,1,990:00,3,5,11,13,7,8,0,0,6,0,NA,1,990:00,0,0,0,6,3,3,0,0,2,0,NA,NA,30024
2024-10-12,Utah Valley Wolverines,Abilene Christian,Home,Win,4,1,NA,1,990:00,4,4,12,28,16,10,0,0,7,0,NA,1,990:00,1,2,4,5,3,9,0,1,1,0,NA,NA,30024
2024-10-17,Utah Valley Wolverines,California Baptist,Home,Win,4,1,NA,1,990:00,4,6,14,19,8,7,0,1,4,0,NA,1,990:00,1,1,3,12,4,8,0,0,4,0,NA,NA,30024
2024-10-21,Utah Valley Wolverines,Grand Canyon,Home,Win,3,0,NA,1,990:00,3,4,10,17,9,7,0,0,6,0,NA,1,990:00,0,0,0,8,3,9,0,0,3,0,NA,NA,30024
2024-10-26,Utah Valley Wolverines,Seattle U,Away,Draw,3,3,NA,1,990:00,3,2,8,9,6,6,0,0,6,0,NA,NA,990:00,3,2,8,16,4,13,0,1,4,0,NA,NA,30024
2024-11-06,Utah Valley Wolverines,"California Baptist Abilene, TX",Away,Loss,2,3,NA,1,990:00,2,1,5,10,9,7,0,2,6,0,NA,NA,989:38,3,3,9,9,6,12,1,4,2,0,NA,1,30024
2024-08-15,VCU Rams,Old Dominion,Away,Loss,1,2,NA,1,990:00,1,0,2,10,6,9,0,0,9,0,NA,NA,990:00,2,1,5,13,7,6,0,1,4,0,NA,1,740
2024-08-22,VCU Rams,Liberty,Away,Loss,1,2,NA,1,990:00,1,1,3,4,3,8,0,4,1,0,NA,NA,990:00,2,2,6,12,6,12,0,1,11,0,NA,1,740
2024-08-25,VCU Rams,NC State,Home,Loss,0,5,NA,1,990:00,0,0,0,12,8,13,0,2,4,0,NA,NA,990:00,5,4,14,18,10,9,0,2,7,0,NA,1,740
2024-08-29,VCU Rams,William & Mary,Home,Loss,1,2,NA,1,990:00,1,1,3,13,2,7,0,2,5,0,NA,NA,990:00,2,2,6,10,5,10,0,1,3,0,NA,1,740
2024-09-05,VCU Rams,Virginia,Home,Loss,0,1,NA,1,990:00,0,0,0,3,0,7,0,1,1,0,NA,NA,990:00,1,0,2,11,4,5,0,0,4,0,NA,1,740
2024-09-08,VCU Rams,Maryland,Away,Loss,0,4,NA,1,990:00,0,0,0,10,7,8,0,1,11,0,NA,NA,990:00,4,5,13,5,4,11,0,1,2,0,NA,1,740
2024-09-12,VCU Rams,UNCW,Home,Win,3,0,NA,1,990:00,3,1,7,15,7,9,0,0,3,1,1,1,990:00,0,0,0,14,9,11,0,1,8,0,NA,NA,740
2024-09-19,VCU Rams,Davidson,Away,Win,1,0,NA,1,990:00,1,1,3,15,10,8,0,0,4,0,NA,1,990:00,0,0,0,5,2,6,0,0,2,0,NA,NA,740
2024-09-22,VCU Rams,George Mason,Home,Draw,0,0,NA,1,990:00,0,0,0,13,4,6,0,2,7,0,NA,NA,990:00,0,0,0,5,1,10,0,1,4,0,NA,NA,740
2024-09-26,VCU Rams,Saint Joseph's,Away,Draw,1,1,NA,1,990:00,1,1,3,12,4,6,0,0,11,0,NA,NA,985:00,1,0,2,9,1,10,0,0,0,0,NA,NA,740
2024-09-29,VCU Rams,St. Bonaventure,Home,Draw,1,1,NA,1,990:00,1,0,2,17,5,11,0,0,4,0,NA,NA,990:00,1,1,3,7,4,13,0,1,3,0,NA,NA,740
2024-10-03,VCU Rams,Loyola Chicago,Home,Draw,0,0,NA,1,990:00,0,0,0,11,3,6,0,0,10,0,NA,NA,990:00,0,0,0,22,9,3,0,0,4,0,NA,NA,740
2024-10-13,VCU Rams,Saint Louis,Away,Loss,0,1,NA,1,990:00,0,0,0,5,2,11,0,2,3,0,NA,NA,990:00,1,1,3,29,9,7,0,0,10,0,NA,1,740
2024-10-17,VCU Rams,Duquesne,Home,Win,2,1,NA,1,990:00,2,1,5,9,5,6,0,0,10,0,NA,1,990:00,1,1,3,19,6,9,0,0,4,0,NA,NA,740
2024-10-20,VCU Rams,Dayton,Away,Loss,0,1,NA,1,990:00,0,0,0,9,3,5,0,1,7,0,NA,NA,990:00,1,1,3,10,3,4,0,0,7,0,NA,1,740
2024-10-24,VCU Rams,George Washington,Away,Win,2,0,NA,1,990:00,2,2,6,16,10,6,0,0,8,0,NA,1,990:00,0,0,0,10,4,10,0,0,2,0,NA,NA,740
2024-10-27,VCU Rams,Massachusetts,Home,Draw,2,2,NA,1,990:00,2,3,7,8,2,7,0,1,4,0,NA,NA,990:00,2,1,5,10,5,10,0,1,4,1,1,NA,740
2024-11-01,VCU Rams,Dayton,Away,Loss,0,1,NA,1,990:00,0,0,0,8,4,6,0,2,1,0,NA,NA,990:00,1,0,2,19,10,9,0,0,7,0,NA,1,740
2024-08-15,VMI ,Davidson,Home,Win,1,0,NA,1,990:00,1,0,2,5,1,13,0,0,1,0,NA,1,990:00,0,0,0,15,8,11,0,0,6,0,NA,NA,741
2024-08-18,VMI ,American,Home,Win,1,0,NA,1,990:00,1,0,2,5,2,6,0,1,2,1,1,1,990:00,0,0,0,18,4,8,0,1,6,0,NA,NA,741
2024-08-24,VMI ,Emory & Henry,Home,Win,2,0,NA,1,990:00,2,2,6,22,6,7,0,0,7,0,NA,1,982:58,0,0,0,3,0,7,0,0,1,0,NA,NA,741
2024-08-30,VMI ,USC Upstate,Away,Loss,1,4,NA,1,840:13,1,2,4,9,6,5,0,2,1,0,NA,NA,840:13,4,4,12,14,7,5,0,0,5,1,1,1,741
2024-09-01,VMI ,UNC Asheville,Away,Draw,1,1,NA,1,990:00,1,1,3,4,3,9,0,1,1,0,NA,NA,990:00,1,2,4,20,10,5,0,1,11,0,NA,NA,741
2024-09-08,VMI ,Navy,Away,Loss,2,3,NA,1,990:00,2,1,5,8,4,9,0,0,4,0,NA,NA,990:00,3,3,9,28,9,7,0,1,6,1,1,1,741
2024-09-12,VMI ,Winthrop,Away,Loss,0,2,NA,1,990:00,0,0,0,12,4,11,0,2,4,0,NA,NA,990:00,2,2,6,9,5,10,0,1,3,0,NA,1,741
2024-09-15,VMI ,Gardner-Webb,Home,Win,2,1,NA,1,990:00,2,2,6,10,6,8,0,0,3,1,1,1,990:00,1,0,2,14,4,13,0,1,6,0,NA,NA,741
2024-09-19,VMI ,UNC Greensboro,Home,Loss,1,5,NA,1,990:00,1,0,2,5,2,6,0,2,1,1,1,NA,990:00,5,5,15,25,15,5,0,0,10,0,NA,1,741
2024-09-22,VMI ,Furman,Away,Loss,1,5,NA,1,990:00,1,0,2,9,4,15,0,3,2,0,NA,NA,990:00,5,4,14,23,13,13,0,1,13,1,1,1,741
2024-09-26,VMI ,The Citadel,Away,Win,2,1,NA,1,990:00,2,1,5,10,4,4,0,2,2,1,1,1,990:00,1,0,2,21,8,9,0,2,4,0,NA,NA,741
2024-10-03,VMI ,Western Caro.,Home,Loss,0,5,NA,1,990:00,0,0,0,4,2,7,0,2,1,0,NA,NA,990:00,5,5,15,22,11,9,0,0,8,0,NA,1,741
2024-10-06,VMI ,Mercer,Away,Loss,0,1,NA,1,990:00,0,0,0,3,2,8,0,0,3,0,NA,NA,990:00,1,1,3,28,11,6,0,0,13,0,NA,1,741
2024-10-11,VMI ,Samford,Home,Loss,0,5,NA,1,990:00,0,0,0,4,1,10,0,0,3,0,NA,NA,990:00,5,5,15,19,12,9,0,0,4,0,NA,1,741
2024-10-17,VMI ,Wofford,Away,Draw,1,1,NA,1,990:00,1,1,3,16,7,13,0,0,5,0,NA,NA,990:00,1,2,4,20,8,13,0,1,6,0,NA,NA,741
2024-10-20,VMI ,Chattanooga,Home,Loss,1,3,NA,1,972:37,1,0,2,13,6,19,0,4,3,0,1,NA,990:00,3,3,9,13,5,11,0,0,7,0,NA,1,741
2024-10-25,VMI ,South Carolina St.,Home,Win,2,0,NA,1,990:00,2,1,5,17,6,7,0,0,3,0,NA,1,990:00,0,0,0,11,5,11,0,1,3,0,NA,NA,741
2024-10-27,VMI ,ETSU,Home,Loss,1,3,NA,1,990:00,1,1,3,6,3,11,0,0,0,0,NA,NA,990:00,3,0,6,10,3,9,0,0,9,2,2,1,741
2024-10-29,VMI ,Wofford,Away,Loss,2,3,NA,1,990:00,2,2,6,19,12,6,0,0,5,0,NA,NA,990:00,3,3,9,20,10,11,0,0,3,0,NA,1,741
2024-08-18,Valparaiso Beacons,Chicago St.,Away,Win,3,1,NA,1,990:00,3,1,7,16,6,10,0,0,7,1,1,1,990:00,1,1,3,4,3,10,0,0,5,0,NA,NA,735
2024-08-22,Valparaiso Beacons,Eastern Ill.,Away,Loss,0,1,NA,1,990:00,0,0,0,15,3,7,0,0,4,0,NA,NA,990:00,1,0,2,9,7,15,0,1,3,0,1,1,735
2024-08-25,Valparaiso Beacons,Milwaukee,Home,Win,2,1,NA,1,990:00,2,1,5,9,7,16,0,0,2,0,NA,1,990:00,1,1,3,23,9,10,0,0,7,0,NA,NA,735
2024-09-01,Valparaiso Beacons,Ohio,Away,Loss,0,5,NA,1,990:00,0,0,0,3,1,6,0,2,0,0,NA,NA,990:00,5,5,15,17,8,11,0,0,8,0,NA,1,735
2024-09-05,Valparaiso Beacons,Xavier,Home,Loss,0,8,NA,1,990:00,0,0,0,1,1,13,0,1,0,0,NA,NA,990:00,8,5,21,35,19,7,0,0,11,0,NA,1,735
2024-09-08,Valparaiso Beacons,Wright St.,Away,Win,2,1,NA,1,990:00,2,2,6,11,10,10,0,1,3,0,NA,1,990:00,1,0,2,17,12,6,0,0,7,0,1,NA,735
2024-09-12,Valparaiso Beacons,Eastern Mich.,Home,Win,1,0,NA,1,990:00,1,0,2,8,2,15,0,2,1,1,1,1,990:00,0,0,0,11,3,12,0,2,6,0,NA,NA,735
2024-09-15,Valparaiso Beacons,NIU,Away,Loss,1,2,NA,1,990:00,1,0,2,9,4,14,0,1,6,0,NA,NA,990:00,2,1,5,12,4,14,0,1,4,0,NA,1,735
2024-09-19,Valparaiso Beacons,Indiana St.,Home,Loss,0,1,NA,1,990:00,0,0,0,19,6,11,0,1,3,0,NA,NA,990:00,1,2,4,7,4,14,0,2,3,0,NA,1,735
2024-09-22,Valparaiso Beacons,Drake,Home,Loss,1,2,NA,1,990:00,1,0,2,7,4,17,0,3,4,0,NA,NA,990:00,2,1,5,13,7,10,0,0,5,0,NA,1,735
2024-09-29,Valparaiso Beacons,UNI,Away,Loss,0,4,NA,1,990:00,0,0,0,2,1,10,0,0,2,0,NA,NA,990:00,4,3,11,23,8,7,0,0,7,0,NA,1,735
2024-10-03,Valparaiso Beacons,Illinois St.,Away,Loss,1,2,NA,1,990:00,1,1,3,13,7,15,0,2,4,0,NA,NA,990:00,2,2,6,17,10,9,0,0,9,0,NA,1,735
2024-10-06,Valparaiso Beacons,Southern Ill.,Home,Loss,0,2,NA,1,990:00,0,0,0,8,4,14,0,1,3,0,NA,NA,990:00,2,3,7,23,14,18,0,0,5,0,NA,1,735
2024-10-13,Valparaiso Beacons,Evansville,Home,Draw,3,3,NA,1,990:00,3,2,8,15,8,10,0,3,6,0,NA,NA,990:00,3,2,8,18,5,10,0,0,5,0,NA,NA,735
2024-10-17,Valparaiso Beacons,Belmont,Away,Loss,0,4,NA,1,990:00,0,0,0,5,0,1,0,0,2,0,NA,NA,990:00,4,3,11,25,19,4,0,0,7,0,NA,1,735
2024-10-20,Valparaiso Beacons,Murray St.,Away,Loss,1,2,NA,1,990:00,1,1,3,8,2,9,0,1,2,0,NA,NA,990:00,2,2,6,24,11,13,0,0,8,0,NA,1,735
2024-10-24,Valparaiso Beacons,UIC,Home,Loss,0,1,NA,1,990:00,0,0,0,7,4,18,0,2,2,0,NA,NA,990:00,1,0,2,16,2,18,0,1,8,0,NA,1,735
2024-10-27,Valparaiso Beacons,Missouri St.,Away,Loss,0,3,NA,1,990:00,0,0,0,2,0,9,0,0,1,0,NA,NA,990:00,3,6,12,26,11,10,0,0,9,0,NA,1,735
2024-08-15,Vanderbilt Commodores,Georgetown,Away,Draw,0,0,NA,1,990:00,0,0,0,7,4,13,0,0,2,0,NA,NA,990:00,0,0,0,13,4,6,0,1,6,0,NA,NA,736
2024-08-22,Vanderbilt Commodores,Belmont,Home,Win,5,0,NA,1,990:00,5,3,13,28,11,8,0,1,8,0,NA,1,990:00,0,0,0,1,1,9,0,1,0,0,NA,NA,736
2024-08-25,Vanderbilt Commodores,Saint Mary's (CA),Home,Win,4,1,NA,1,990:00,4,4,12,23,11,11,0,0,10,0,NA,1,990:00,1,2,4,8,2,5,0,1,0,0,NA,NA,736
2024-08-30,Vanderbilt Commodores,Columbia,Home,Win,3,0,NA,1,990:00,3,3,9,17,6,11,0,1,3,0,NA,1,990:00,0,0,0,10,3,6,0,2,8,0,1,NA,736
2024-09-05,Vanderbilt Commodores,Kansas,Home,Draw,0,0,NA,1,990:00,0,0,0,7,3,11,0,0,2,0,NA,NA,990:00,0,0,0,13,2,12,0,1,1,0,NA,NA,736
2024-09-08,Vanderbilt Commodores,Middle Tenn.,Home,Win,3,0,NA,1,990:00,3,4,10,15,7,9,0,0,5,0,1,1,990:00,0,0,0,3,2,9,0,0,1,0,NA,NA,736
2024-09-12,Vanderbilt Commodores,Eastern Ky.,Home,Win,7,0,NA,1,990:00,7,3,17,38,18,9,0,1,12,0,NA,1,990:00,0,0,0,4,2,3,0,0,2,0,NA,NA,736
2024-09-19,Vanderbilt Commodores,Auburn,Away,Draw,2,2,NA,1,990:00,2,4,8,16,5,8,0,1,2,0,NA,NA,990:00,2,1,5,15,5,5,0,0,8,0,NA,NA,736
2024-09-22,Vanderbilt Commodores,Georgia,Home,Loss,0,1,NA,1,990:00,0,0,0,18,9,11,0,0,12,0,NA,NA,990:00,1,1,3,10,5,11,0,0,6,0,NA,1,736
2024-09-26,Vanderbilt Commodores,Arkansas,Home,Loss,0,2,NA,1,990:00,0,0,0,14,7,15,0,0,3,0,NA,NA,990:00,2,2,6,14,5,16,0,1,10,0,NA,1,736
2024-09-29,Vanderbilt Commodores,Tennessee,Away,Draw,1,1,NA,1,990:00,1,0,2,19,13,16,0,1,8,0,1,NA,990:00,1,1,3,7,2,13,0,2,5,0,NA,NA,736
2024-10-04,Vanderbilt Commodores,South Carolina,Home,Draw,1,1,NA,1,990:00,1,1,3,11,4,9,0,2,2,0,NA,NA,990:00,1,0,2,15,6,8,0,1,9,0,NA,NA,736
2024-10-10,Vanderbilt Commodores,Texas A&M,Away,Win,2,0,NA,1,990:00,2,2,6,12,4,8,0,0,6,0,NA,1,990:00,0,0,0,16,5,6,0,0,4,0,NA,NA,736
2024-10-13,Vanderbilt Commodores,Kentucky,Home,Win,3,1,NA,1,990:00,3,2,8,11,6,11,0,4,5,0,NA,1,990:00,1,0,2,9,6,6,0,1,3,1,1,NA,736
2024-10-18,Vanderbilt Commodores,Florida,Away,Win,2,0,NA,1,990:00,2,1,5,15,12,7,0,1,4,0,NA,1,990:00,0,0,0,10,2,6,0,3,6,0,NA,NA,736
2024-10-24,Vanderbilt Commodores,LSU,Away,Draw,0,0,NA,1,990:00,0,0,0,18,9,12,0,1,9,0,NA,NA,990:00,0,0,0,11,3,7,0,0,9,0,NA,NA,736
2024-10-27,Vanderbilt Commodores,Alabama,Home,Win,3,1,NA,1,990:00,3,1,7,16,8,9,0,1,5,0,NA,1,990:00,1,1,3,9,4,13,0,0,4,0,NA,NA,736
