date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-28,TCU Horned Frogs,Texas,Away,Win,3,2,NA,1,990:00,3,3,9,18,12,6,0,0,7,0,NA,1,990:00,2,1,5,20,6,10,0,1,4,1,1,NA,698
2025-08-14,Tarleton St. Texans,UTRGV,Away,Win,1,0,NA,1,990:00,1,2,4,7,3,6,0,0,7,0,NA,1,990:00,0,0,0,7,1,6,0,1,4,0,NA,NA,1395
2025-08-17,Tarleton St. Texans,Houston Christian,Home,Loss,2,3,NA,1,990:00,2,3,7,13,4,13,0,0,3,0,NA,NA,990:00,3,3,9,14,8,8,0,0,6,0,NA,1,1395
2025-08-21,Tarleton St. Texans,Northwestern St.,Home,Draw,0,0,NA,1,755:27,0,0,0,5,1,3,0,0,3,0,NA,NA,780:39,0,0,0,9,4,4,0,1,9,0,NA,NA,1395
2025-08-24,Tarleton St. Texans,Texas Southern,Away,Win,4,0,NA,1,963:17,4,4,12,20,9,10,0,0,14,0,NA,1,969:34,0,0,0,4,2,5,0,0,2,0,NA,NA,1395
2025-08-28,Tarleton St. Texans,UTEP,Away,Loss,0,1,NA,1,990:00,0,0,0,5,3,7,0,1,3,0,NA,NA,990:00,1,1,3,18,10,7,0,1,6,0,NA,1,1395
2025-08-31,Tarleton St. Texans,UIW,Home,Win,4,1,NA,1,990:00,4,3,11,13,8,8,0,0,6,0,NA,1,982:33,1,1,3,10,5,3,0,0,5,0,NA,NA,1395
2025-08-14,Temple Owls,Iona,Home,Win,3,0,NA,1,990:00,3,3,9,12,6,11,0,0,6,1,1,1,990:00,0,0,0,8,4,10,0,1,10,0,NA,NA,690
2025-08-17,Temple Owls,Navy,Away,Loss,0,2,NA,1,990:00,0,0,0,10,2,6,0,1,7,0,NA,NA,962:25,2,2,6,10,7,11,1,1,7,0,NA,1,690
2025-08-21,Temple Owls,Saint Peter's,Away,Loss,1,3,NA,1,990:00,1,0,2,9,3,13,0,0,5,0,NA,NA,990:00,3,0,6,16,6,12,0,0,4,0,NA,1,690
2025-08-24,Temple Owls,Le Moyne,Home,Win,1,0,NA,1,990:00,1,1,3,11,6,7,0,2,4,0,NA,1,990:00,0,0,0,4,2,5,0,1,7,0,NA,NA,690
2025-08-28,Temple Owls,Delaware St.,Away,Loss,1,2,NA,1,990:00,1,2,4,17,6,12,0,2,8,0,1,NA,990:00,2,1,5,9,7,11,0,2,1,0,NA,1,690
2025-08-31,Temple Owls,Monmouth,Away,Loss,0,1,NA,1,990:00,0,0,0,8,4,7,0,0,3,0,NA,NA,990:00,1,2,4,27,9,9,0,0,7,0,NA,1,690
2025-08-14,Tennessee Volunteers,North Carolina,Home,Win,2,0,NA,1,990:00,2,3,7,7,5,11,0,0,3,0,NA,1,990:00,0,0,0,14,6,9,0,1,6,0,NA,NA,694
2025-08-17,Tennessee Volunteers,Eastern Ky.,Home,Win,9,0,NA,1,990:00,9,10,28,35,18,11,0,0,12,0,NA,1,990:00,0,0,0,0,0,6,0,0,0,0,NA,NA,694
2025-08-20,Tennessee Volunteers,UCLA,Away,Win,1,0,NA,1,990:00,1,2,4,1,1,18,0,1,0,0,NA,1,990:00,0,0,0,17,5,11,0,0,8,0,NA,NA,694
2025-08-23,Tennessee Volunteers,LMU (CA),Away,Win,3,0,NA,1,990:00,3,1,7,19,8,4,0,0,6,1,1,1,990:00,0,0,0,8,1,2,0,0,1,0,1,NA,694
2025-08-31,Tennessee Volunteers,Western Caro.,Away,Win,3,0,NA,1,990:00,3,5,11,17,10,2,0,2,11,0,NA,1,990:00,0,0,0,6,2,5,0,0,0,0,NA,NA,694
2025-08-14,Tennessee Tech Golden Eagles,Lipscomb,Home,Loss,0,2,NA,1,990:00,0,0,0,3,2,10,0,0,3,0,NA,NA,990:00,2,0,4,12,6,11,0,1,6,0,NA,1,692
2025-08-17,Tennessee Tech Golden Eagles,South Alabama,Away,Loss,0,2,NA,1,990:00,0,0,0,2,0,6,0,0,1,0,NA,NA,990:00,2,2,6,13,5,6,0,0,11,0,NA,1,692
2025-08-21,Tennessee Tech Golden Eagles,Vanderbilt,Home,Loss,0,6,NA,1,990:00,0,0,0,6,2,2,0,0,1,0,NA,NA,990:00,6,5,17,19,12,12,0,1,4,0,NA,1,692
2025-08-24,Tennessee Tech Golden Eagles,Murray St.,Away,Loss,0,1,NA,1,990:00,0,0,0,11,5,7,0,0,1,0,NA,NA,990:00,1,1,3,17,4,11,0,0,4,0,NA,1,692
2025-08-28,Tennessee Tech Golden Eagles,ETSU,Home,Draw,1,1,NA,1,990:00,1,1,3,2,1,8,0,0,2,0,NA,NA,990:00,1,0,2,20,9,17,0,0,4,0,NA,NA,692
2025-08-31,Tennessee Tech Golden Eagles,Miami (OH),Away,Loss,0,3,NA,1,990:00,0,0,0,3,2,5,0,0,1,0,NA,NA,990:00,3,2,8,17,7,12,0,0,6,1,1,1,692
2025-08-14,East Texas A&M Lions,Little Rock,Home,Win,4,1,NA,1,990:00,4,5,13,12,7,12,0,0,7,1,1,1,990:00,1,1,3,19,1,6,0,1,1,0,NA,NA,199
2025-08-21,East Texas A&M Lions,Oklahoma,Away,Loss,0,4,NA,1,990:00,0,0,0,2,1,7,0,2,1,0,NA,NA,990:00,4,1,9,23,10,9,0,0,6,1,1,1,199
2025-08-23,East Texas A&M Lions,Oral Roberts,Away,Loss,0,3,NA,1,990:00,0,0,0,5,0,16,0,5,1,0,NA,NA,990:00,3,3,9,15,6,15,0,0,8,0,NA,1,199
2025-08-28,East Texas A&M Lions,Grambling,Home,Win,2,1,NA,1,990:00,2,2,6,20,5,11,0,0,3,1,1,1,990:00,1,1,3,16,7,10,0,1,3,0,NA,NA,199
2025-08-31,East Texas A&M Lions,Abilene Christian,Home,Win,1,0,NA,1,990:00,1,2,4,19,7,6,0,0,7,0,NA,1,990:00,0,0,0,25,9,11,0,0,9,0,NA,NA,199
2025-08-14,Texas Longhorns,Northwestern St.,Home,Loss,2,3,NA,1,990:00,2,3,7,25,16,4,0,0,9,0,NA,NA,990:00,3,2,8,7,7,6,0,1,6,0,NA,1,703
2025-08-17,Texas Longhorns,Long Beach St.,Away,Win,2,1,NA,1,990:00,2,3,7,11,8,14,0,0,5,0,NA,1,990:00,1,1,3,20,12,7,0,0,4,0,NA,NA,703
2025-08-21,Texas Longhorns,Arizona St.,Home,Draw,1,1,NA,1,990:00,1,2,4,17,6,7,0,0,2,0,NA,NA,990:00,1,1,3,14,5,8,0,0,9,0,NA,NA,703
2025-08-24,Texas Longhorns,Houston,Away,Loss,1,4,NA,1,990:00,1,1,3,9,5,8,0,1,6,0,NA,NA,990:00,4,4,12,14,8,7,0,2,3,1,1,1,703
2025-08-28,Texas Longhorns,TCU,Home,Loss,2,3,NA,1,990:00,2,1,5,20,6,10,0,1,4,1,1,NA,990:00,3,3,9,18,12,6,0,0,7,0,NA,1,703
2025-08-31,Texas Longhorns,Col. of Charleston,Home,Win,3,1,NA,1,990:00,3,2,8,15,7,5,0,0,5,0,NA,1,990:00,1,1,3,19,4,8,0,0,8,0,NA,NA,703
2025-08-14,Texas A&M Aggies,Baylor,Home,Draw,1,1,NA,1,990:00,1,2,4,18,5,13,0,1,7,0,NA,NA,990:00,1,1,3,16,5,12,0,2,6,0,NA,NA,697
2025-08-17,Texas A&M Aggies,Lamar University,Home,Win,1,0,NA,1,959:17,1,2,4,22,9,4,1,2,13,0,NA,1,947:53,0,0,0,9,1,9,1,1,3,0,NA,NA,697
2025-08-20,Texas A&M Aggies,Texas St.,Home,Draw,1,1,NA,1,990:00,1,2,4,16,7,7,0,2,4,0,NA,NA,984:36,1,0,2,3,2,10,1,3,2,0,NA,NA,697
2025-08-23,Texas A&M Aggies,UConn,Home,Win,2,1,NA,1,990:00,2,3,7,12,2,9,0,1,6,0,NA,1,990:00,1,0,2,6,3,12,0,1,3,0,NA,NA,697
2025-08-31,Texas A&M Aggies,Lafayette,Home,Win,7,1,NA,1,990:00,7,8,22,32,12,10,0,0,9,0,NA,1,990:00,1,1,3,4,2,8,0,0,1,0,NA,NA,697
2025-08-14,Texas Southern Lady Tigers,New Mexico,Away,Loss,0,8,NA,1,990:00,0,0,0,5,2,8,0,0,2,0,NA,NA,990:00,8,5,21,31,18,9,0,0,6,0,NA,1,699
2025-08-17,Texas Southern Lady Tigers,UTEP,Away,Loss,0,4,NA,1,990:00,0,0,0,9,3,9,0,1,3,0,NA,NA,990:00,4,4,12,23,9,8,0,2,7,0,NA,1,699
2025-08-21,Texas Southern Lady Tigers,A&M-Corpus Christi,Away,Draw,1,1,NA,1,990:00,1,1,3,13,5,6,0,1,5,0,1,NA,990:00,1,0,2,16,7,12,0,1,9,1,1,NA,699
2025-08-24,Texas Southern Lady Tigers,Tarleton St.,Home,Loss,0,4,NA,1,969:34,0,0,0,4,2,5,0,0,2,0,NA,NA,963:17,4,4,12,20,9,10,0,0,14,0,NA,1,699
2025-08-28,Texas Southern Lady Tigers,North American,Home,Win,2,0,NA,1,990:00,2,1,5,30,10,7,0,0,6,0,NA,1,990:00,0,0,0,5,3,7,0,1,0,0,NA,NA,699
2025-08-14,Texas St. Bobcats,Our Lady of the Lake,Home,Win,9,1,NA,1,990:00,9,11,29,37,24,10,0,0,8,1,1,1,990:00,1,0,2,3,2,12,0,3,0,0,1,NA,670
2025-08-17,Texas St. Bobcats,UIW,Away,Win,5,0,NA,1,990:00,5,3,13,15,10,2,0,0,7,0,NA,1,990:00,0,0,0,5,3,5,0,0,3,0,NA,NA,670
2025-08-20,Texas St. Bobcats,Texas A&M,Away,Draw,1,1,NA,1,984:36,1,0,2,3,2,10,1,3,2,0,NA,NA,990:00,1,2,4,16,7,7,0,2,4,0,NA,NA,670
2025-08-24,Texas St. Bobcats,Arizona St.,Home,Loss,1,5,NA,1,990:00,1,1,3,8,4,7,0,1,4,0,NA,NA,990:00,5,8,18,20,11,10,0,0,6,0,NA,1,670
2025-08-28,Texas St. Bobcats,SFA,Home,Win,5,1,NA,1,990:00,5,5,15,11,8,12,0,2,4,0,NA,1,990:00,1,0,2,10,5,11,0,1,3,0,NA,NA,670
2025-08-14,Texas Tech Red Raiders,San Diego St.,Away,Win,4,0,NA,1,990:00,4,7,15,15,8,8,0,2,5,0,NA,1,990:00,0,0,0,8,3,9,0,1,5,0,NA,NA,700
2025-08-17,Texas Tech Red Raiders,Youngstown St.,Home,Win,4,1,NA,1,990:00,4,5,13,38,16,8,0,0,12,0,NA,1,990:00,1,2,4,2,2,4,0,1,1,0,NA,NA,700
2025-08-21,Texas Tech Red Raiders,Santa Clara,Away,Win,2,1,NA,1,990:00,2,4,8,18,6,9,0,0,6,0,NA,1,990:00,1,1,3,15,6,8,0,1,4,0,NA,NA,700
2025-08-24,Texas Tech Red Raiders,San Francisco,Away,Loss,0,2,NA,1,990:00,0,0,0,12,3,9,0,1,3,0,NA,NA,990:00,2,2,6,11,6,17,0,2,5,0,NA,1,700
2025-08-28,Texas Tech Red Raiders,SMU,Home,Win,2,0,NA,1,990:00,2,3,7,16,5,11,0,0,6,0,NA,1,990:00,0,0,0,9,1,10,0,0,4,0,NA,NA,700
2025-08-14,"The Citadel Bulldogs, Cadets",Presbyterian,Away,Draw,0,0,NA,1,990:00,0,0,0,17,10,9,0,2,7,0,NA,NA,990:00,0,0,0,14,3,7,0,1,3,0,NA,NA,141
2025-08-21,"The Citadel Bulldogs, Cadets",Winthrop,Away,Loss,1,2,NA,1,990:00,1,0,2,14,3,9,0,1,3,0,NA,NA,990:00,2,2,6,6,4,8,0,0,0,0,NA,1,141
2025-08-28,"The Citadel Bulldogs, Cadets",South Carolina St.,Away,Win,1,0,NA,1,990:00,1,1,3,12,5,8,0,0,2,0,NA,1,990:00,0,0,0,2,1,2,0,0,1,0,NA,NA,141
2025-08-31,"The Citadel Bulldogs, Cadets",Stetson,Home,Loss,0,3,NA,1,990:00,0,0,0,10,3,5,0,2,7,0,NA,NA,990:00,3,2,8,11,7,14,0,3,1,0,NA,1,141
2025-08-14,Toledo Rockets,Eastern Ky.,Away,Loss,1,3,NA,1,990:00,1,1,3,18,12,11,0,1,4,0,NA,NA,990:00,3,3,9,11,6,5,0,1,0,0,NA,1,709
2025-08-17,Toledo Rockets,Cincinnati,Away,Draw,1,1,NA,1,990:00,1,0,2,5,3,8,0,2,1,0,NA,NA,990:00,1,0,2,12,8,12,0,0,9,0,NA,NA,709
2025-08-24,Toledo Rockets,Oakland,Home,Win,1,0,NA,1,990:00,1,1,3,11,5,6,0,0,8,0,NA,1,990:00,0,0,0,4,3,7,0,1,1,0,NA,NA,709
2025-08-31,Toledo Rockets,Saint Francis,Home,Win,3,0,NA,1,990:00,3,1,7,26,11,6,0,0,7,1,1,1,990:00,0,0,0,1,0,10,0,1,1,0,NA,NA,709
2025-08-17,Towson Tigers,Mount St. Mary's,Home,Win,5,0,NA,1,990:00,5,8,18,29,16,8,0,2,7,0,NA,1,990:00,0,0,0,4,2,16,0,4,3,0,NA,NA,711
2025-08-21,Towson Tigers,Florida,Away,Loss,2,4,NA,1,948:58,2,3,7,8,4,8,1,2,2,0,NA,NA,990:00,4,5,13,20,9,16,0,4,7,0,NA,1,711
2025-08-28,Towson Tigers,Delaware,Home,Draw,2,2,NA,1,990:00,2,3,7,18,7,6,0,2,7,0,NA,NA,1010:04,2,3,7,12,5,6,0,0,6,0,NA,NA,711
2025-08-31,Towson Tigers,Saint Joseph's,Away,Loss,2,3,NA,1,990:00,2,2,6,14,8,15,0,3,3,1,1,NA,988:06,3,3,9,9,5,23,0,2,2,1,1,1,711
2025-08-14,Troy Trojans,Murray St.,Away,Loss,0,2,NA,1,990:00,0,0,0,10,4,8,0,1,3,0,NA,NA,1000:24,2,2,6,21,8,11,0,1,10,0,NA,1,716
2025-08-17,Troy Trojans,Alcorn,Away,Win,3,1,NA,1,990:00,3,3,9,8,5,1,0,0,5,0,1,1,990:00,1,1,3,3,2,1,0,0,1,0,NA,NA,716
2025-08-22,Troy Trojans,Southeastern La.,Home,Win,3,0,NA,1,990:00,3,1,7,22,15,6,0,3,6,0,NA,1,990:00,0,0,0,8,4,8,0,0,2,0,NA,NA,716
2025-08-24,Troy Trojans,Spring Hill,Home,Win,3,0,NA,1,990:00,3,3,9,22,7,6,0,0,9,0,NA,1,990:00,0,0,0,4,0,8,0,0,3,0,NA,NA,716
2025-08-28,Troy Trojans,North Ala.,Away,Loss,1,2,NA,1,990:00,1,0,2,17,14,6,0,2,3,0,NA,NA,990:00,2,4,8,11,7,8,0,0,5,0,NA,1,716
2025-08-31,Troy Trojans,Jacksonville,Home,Win,2,1,NA,1,990:00,2,1,5,8,3,13,0,3,4,0,NA,1,990:00,1,1,3,14,4,7,0,0,4,0,NA,NA,716
2025-08-14,Tulsa Golden Hurricane,Central Ark.,Away,Win,2,1,NA,1,990:00,2,2,6,22,11,17,0,3,6,0,NA,1,990:00,1,2,4,12,7,10,0,1,4,0,NA,NA,719
2025-08-17,Tulsa Golden Hurricane,SFA,Home,Win,3,2,NA,1,990:00,3,5,11,17,10,9,0,3,3,0,NA,1,990:00,2,1,5,12,5,7,0,1,1,0,NA,NA,719
2025-08-21,Tulsa Golden Hurricane,Abilene Christian,Away,Loss,0,1,NA,1,990:00,0,0,0,16,6,0,0,1,4,0,NA,NA,990:00,1,2,4,16,5,10,0,0,4,0,NA,1,719
2025-08-24,Tulsa Golden Hurricane,Oklahoma,Home,Loss,1,4,NA,1,1000:44,1,2,4,6,3,5,0,2,1,0,NA,NA,990:00,4,4,12,24,15,14,0,1,16,1,1,1,719
2025-08-28,Tulsa Golden Hurricane,Southern Nazarene,Home,Win,4,0,NA,1,990:00,4,5,13,18,7,8,0,1,5,1,1,1,990:00,0,0,0,5,3,9,0,2,4,0,NA,NA,719
2025-08-31,Tulsa Golden Hurricane,Kansas City,Home,Win,3,2,NA,1,989:29,3,6,12,13,6,12,0,4,9,0,NA,1,990:00,2,3,7,10,6,7,0,2,0,0,NA,NA,719
2025-08-14,UAB Blazers,UCF,Home,Loss,1,2,NA,1,990:00,1,1,3,7,4,6,0,0,4,0,NA,NA,990:00,2,1,5,10,7,11,0,1,5,0,NA,1,9
2025-08-17,UAB Blazers,ETSU,Away,Draw,1,1,NA,1,990:00,1,0,2,7,2,11,0,0,2,0,NA,NA,990:00,1,0,2,9,3,7,0,0,3,0,NA,NA,9
2025-08-21,UAB Blazers,Ole Miss,Away,Loss,1,2,NA,1,990:00,1,1,3,14,6,7,0,2,2,0,NA,NA,990:00,2,0,4,21,5,14,0,1,4,1,1,1,9
2025-08-24,UAB Blazers,ULM,Home,Win,5,0,NA,1,990:00,5,4,14,15,9,7,0,0,5,1,1,1,990:00,0,0,0,6,3,20,0,2,6,0,NA,NA,9
2025-08-31,UAB Blazers,Southern Miss.,Home,Win,5,1,NA,1,990:00,5,5,15,21,9,6,0,0,1,0,NA,1,990:00,1,0,2,10,3,11,0,0,3,1,1,NA,9
2025-08-17,UAlbany Great Danes,Georgia,Away,Loss,0,6,NA,1,990:00,0,0,0,1,0,6,0,1,0,0,NA,NA,990:00,6,3,15,34,11,8,0,0,7,0,NA,1,14
2025-08-21,UAlbany Great Danes,Sacred Heart,Home,Loss,2,3,NA,1,990:00,2,0,4,10,4,5,0,0,3,0,NA,NA,990:00,3,1,7,13,7,9,0,0,3,0,NA,1,14
2025-08-24,UAlbany Great Danes,Army West Point,Home,Loss,2,3,NA,1,990:00,2,0,4,19,8,6,0,0,11,1,1,NA,990:00,3,2,8,14,8,4,0,0,4,0,NA,1,14
2025-08-28,UAlbany Great Danes,LIU,Away,Draw,0,0,NA,1,990:00,0,0,0,12,2,2,0,2,5,0,NA,NA,963:38,0,0,0,7,2,10,0,2,8,0,NA,NA,14
2025-08-31,UAlbany Great Danes,Boston College,Away,Loss,1,6,NA,1,990:00,1,1,3,1,1,6,0,0,1,0,NA,NA,990:00,6,7,19,25,15,4,0,0,14,1,1,1,14
2025-08-14,UC Davis Aggies,Fresno St.,Home,Draw,1,1,NA,1,990:00,1,1,3,13,6,12,0,0,3,0,NA,NA,990:00,1,1,3,14,5,8,0,0,6,0,NA,NA,108
2025-08-17,UC Davis Aggies,Pacific,Away,Win,2,1,NA,1,990:00,2,2,6,13,6,9,0,0,1,0,NA,1,990:00,1,1,3,8,2,5,0,1,4,0,NA,NA,108
2025-08-21,UC Davis Aggies,San Jose St.,Home,Loss,1,2,NA,1,990:00,1,1,3,12,3,16,0,1,6,0,NA,NA,990:00,2,1,5,12,5,15,0,1,0,0,NA,1,108
2025-08-28,UC Davis Aggies,Lamar University,Away,Draw,0,0,NA,1,990:00,0,0,0,8,3,7,0,0,1,0,NA,NA,990:00,0,0,0,18,6,7,0,0,3,0,NA,NA,108
2025-08-31,UC Davis Aggies,LSU,Away,Loss,2,3,NA,1,990:00,2,0,4,5,3,9,0,0,5,0,NA,NA,990:00,3,4,10,27,9,4,0,0,6,1,1,1,108
2025-08-14,UC Irvine Anteaters,Grand Canyon,Away,Win,4,1,NA,1,990:00,4,2,10,13,8,7,0,0,6,0,NA,1,990:00,1,0,2,12,4,13,0,1,0,0,NA,NA,109
2025-08-17,UC Irvine Anteaters,Arizona,Away,Loss,0,1,NA,1,990:00,0,0,0,3,1,3,0,0,0,0,NA,NA,990:00,1,1,3,10,6,9,0,0,8,0,NA,1,109
2025-08-21,UC Irvine Anteaters,San Diego,Away,Draw,0,0,NA,1,990:00,0,0,0,15,5,2,0,1,8,0,NA,NA,990:00,0,0,0,5,2,7,0,0,2,0,NA,NA,109
2025-08-24,UC Irvine Anteaters,Washington,Home,Draw,1,1,NA,1,990:00,1,2,4,9,5,9,0,0,3,0,NA,NA,990:00,1,1,3,12,3,9,0,1,8,0,NA,NA,109
2025-08-28,UC Irvine Anteaters,Sacramento St.,Away,Win,4,0,NA,1,990:00,4,5,13,16,10,10,0,0,4,0,NA,1,990:00,0,0,0,5,3,11,0,1,0,0,NA,NA,109
2025-08-31,UC Irvine Anteaters,San Francisco,Away,Draw,0,0,NA,1,990:00,0,0,0,9,3,9,0,2,4,0,NA,NA,990:00,0,0,0,11,3,13,0,0,5,0,NA,NA,109
2025-08-14,UC Riverside Highlanders,Idaho,Away,Loss,0,2,NA,1,990:00,0,0,0,3,2,18,0,2,4,0,NA,NA,990:00,2,1,5,10,4,9,0,0,7,0,NA,1,111
2025-08-17,UC Riverside Highlanders,Utah Tech,Away,Loss,0,2,NA,1,990:00,0,0,0,4,2,11,0,5,3,0,NA,NA,990:00,2,3,7,17,4,9,0,0,11,0,NA,1,111
2025-08-21,UC Riverside Highlanders,UTEP,Home,Draw,0,0,NA,1,990:00,0,0,0,8,2,1,0,0,3,0,NA,NA,990:00,0,0,0,3,3,5,0,1,3,0,NA,NA,111
2025-08-14,UC San Diego Tritons,California,Home,Loss,2,3,NA,1,990:00,2,1,5,11,7,4,0,0,0,0,NA,NA,990:00,3,2,8,17,9,8,0,0,1,1,1,1,112
2025-08-21,UC San Diego Tritons,Northern Ariz.,Home,Draw,0,0,NA,1,990:00,0,0,0,7,3,12,0,1,1,0,NA,NA,990:00,0,0,0,10,5,10,0,1,6,0,NA,NA,112
2025-08-24,UC San Diego Tritons,UNLV,Home,Win,3,2,NA,1,990:00,3,1,7,15,7,8,0,1,6,1,1,1,990:00,2,3,7,14,6,7,0,0,2,0,NA,NA,112
2025-08-30,UC San Diego Tritons,San Diego St.,Away,Draw,0,0,NA,1,990:00,0,0,0,4,3,6,0,0,2,0,NA,NA,990:00,0,0,0,19,5,5,0,0,5,0,NA,NA,112
2025-09-01,UC San Diego Tritons,Pacific,Away,Draw,0,0,NA,1,990:00,0,0,0,5,3,12,0,0,4,0,NA,NA,990:00,0,0,0,14,4,14,0,0,4,0,NA,NA,112
2025-08-14,UC Santa Barbara Gauchos,LMU (CA),Home,Loss,1,2,NA,1,990:00,1,1,3,27,10,7,0,1,4,0,NA,NA,990:00,2,1,5,10,5,8,0,0,5,0,NA,1,104
2025-08-21,UC Santa Barbara Gauchos,California Baptist,Home,Win,2,0,NA,1,990:00,2,2,6,13,8,9,0,2,4,0,NA,1,990:00,0,0,0,5,1,6,0,1,5,0,NA,NA,104
2025-08-24,UC Santa Barbara Gauchos,San Diego,Home,Draw,1,1,NA,1,990:00,1,2,4,11,6,8,0,0,2,0,NA,NA,990:00,1,0,2,9,2,8,0,0,3,0,NA,NA,104
2025-08-28,UC Santa Barbara Gauchos,Fresno St.,Away,Win,2,0,NA,1,990:00,2,2,6,13,9,12,0,1,3,0,NA,1,990:00,0,0,0,14,7,5,0,1,4,0,NA,NA,104
2025-08-31,UC Santa Barbara Gauchos,San Jose St.,Away,Win,1,0,NA,1,990:00,1,2,4,10,2,9,0,0,4,0,NA,1,990:00,0,0,0,7,3,7,0,1,0,0,NA,NA,104
2025-08-14,UCF Knights,UAB,Away,Win,2,1,NA,1,990:00,2,1,5,10,7,11,0,1,5,0,NA,1,990:00,1,1,3,7,4,6,0,0,4,0,NA,NA,128
2025-08-17,UCF Knights,Fla. Atlantic,Home,Win,3,1,NA,1,990:00,3,5,11,19,12,12,0,0,3,0,NA,1,990:00,1,1,3,5,1,3,0,0,4,0,NA,NA,128
2025-08-21,UCF Knights,South Fla.,Home,Win,4,1,NA,1,990:00,4,4,12,12,6,9,0,0,5,0,NA,1,990:00,1,1,3,8,5,9,0,2,8,0,NA,NA,128
2025-08-24,UCF Knights,LSU,Home,Win,2,1,NA,1,990:00,2,2,6,15,5,7,0,2,2,0,NA,1,990:00,1,1,3,22,6,8,0,1,9,0,NA,NA,128
2025-08-28,UCF Knights,Florida,Away,Win,1,0,NA,1,990:00,1,1,3,11,5,7,0,0,2,0,NA,1,990:00,0,0,0,11,6,14,0,0,4,0,NA,NA,128
2025-08-14,UCLA Bruins,Georgia,Away,Win,1,0,NA,1,990:00,1,1,3,11,7,11,0,1,5,0,NA,1,990:00,0,0,0,11,3,8,0,0,4,0,NA,NA,110
2025-08-20,UCLA Bruins,Tennessee,Home,Loss,0,1,NA,1,990:00,0,0,0,17,5,11,0,0,8,0,NA,NA,990:00,1,2,4,1,1,18,0,1,0,0,NA,1,110
2025-08-23,UCLA Bruins,BYU,Away,Loss,0,1,NA,1,990:00,0,0,0,19,3,9,0,2,11,0,NA,NA,990:00,1,0,2,12,3,7,0,2,5,1,1,1,110
2025-08-29,UCLA Bruins,Long Beach St.,Home,Win,2,0,NA,1,990:00,2,3,7,10,7,20,0,2,2,0,NA,1,990:00,0,0,0,6,3,9,0,2,5,0,1,NA,110
2025-08-17,UConn Huskies,Stony Brook,Home,Win,1,0,NA,1,990:00,1,0,2,10,4,6,0,0,6,0,NA,1,990:00,0,0,0,5,2,5,0,0,0,0,NA,NA,164
2025-08-23,UConn Huskies,Texas A&M,Away,Loss,1,2,NA,1,990:00,1,0,2,6,3,12,0,1,3,0,NA,NA,990:00,2,3,7,12,2,9,0,1,6,0,NA,1,164
2025-08-28,UConn Huskies,Brown,Home,Loss,0,1,NA,1,990:00,0,0,0,6,2,4,0,0,4,0,NA,NA,990:00,1,0,2,7,2,9,0,1,5,0,NA,1,164
2025-08-31,UConn Huskies,Rutgers,Away,Draw,0,0,NA,1,990:00,0,0,0,8,3,15,0,5,6,0,NA,NA,990:00,0,0,0,14,4,10,0,1,3,0,NA,NA,164
2025-08-14,UIC Flames,Illinois,Home,Loss,0,1,NA,1,990:00,0,0,0,9,5,10,0,0,5,0,NA,NA,990:00,1,1,3,16,11,13,0,0,3,0,NA,1,302
2025-08-17,UIC Flames,Wisconsin,Home,Loss,0,1,NA,1,990:00,0,0,0,2,2,7,0,0,2,0,NA,NA,990:00,1,1,3,13,4,6,0,1,4,0,NA,1,302
2025-08-21,UIC Flames,Eastern Mich.,Away,Win,1,0,NA,1,990:00,1,0,2,8,6,7,0,0,5,0,NA,1,990:00,0,0,0,6,4,15,0,0,4,0,NA,NA,302
2025-08-24,UIC Flames,Chicago St.,Home,Draw,0,0,NA,1,990:00,0,0,0,11,4,12,0,0,9,0,NA,NA,990:00,0,0,0,0,0,9,0,2,1,0,NA,NA,302
2025-08-28,UIC Flames,Gonzaga,Away,Loss,0,3,NA,1,990:00,0,0,0,6,2,5,0,0,0,0,NA,NA,989:35,3,4,10,18,10,13,0,1,5,0,1,1,302
2025-08-31,UIC Flames,Eastern Wash.,Away,Loss,1,4,NA,1,989:17,1,0,2,14,8,9,0,1,9,0,NA,NA,990:00,4,7,15,13,10,11,0,0,7,0,NA,1,302
2025-08-14,UIW Cardinals,North Texas,Away,Win,2,1,NA,1,990:00,2,2,6,6,2,4,0,0,2,0,NA,1,990:00,1,0,2,38,14,8,0,0,7,0,NA,NA,2743
2025-08-17,UIW Cardinals,Texas St.,Home,Loss,0,5,NA,1,990:00,0,0,0,5,3,5,0,0,3,0,NA,NA,990:00,5,3,13,15,10,2,0,0,7,0,NA,1,2743
2025-08-28,UIW Cardinals,Prairie View,Home,Win,5,0,NA,1,990:00,5,4,14,17,11,5,0,0,5,0,NA,1,990:00,0,0,0,1,1,6,0,1,3,0,NA,NA,2743
2025-08-31,UIW Cardinals,Tarleton St.,Away,Loss,1,4,NA,1,982:33,1,1,3,10,5,3,0,0,5,0,NA,NA,990:00,4,3,11,13,8,8,0,0,6,0,NA,1,2743
2025-08-14,ULM Warhawks,Southeastern La.,Home,Win,4,0,NA,1,990:00,4,4,12,8,4,17,0,4,9,0,NA,1,990:00,0,0,0,1,0,9,0,0,1,0,NA,NA,498
