season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,VCU Rams,NA Jordyn Hall,Jordyn Hall,NA,Jordyn Hall,Jr,D,20,NA,18,16,NA,NA,NA,0,3,2,4,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Paige Hoeger,Paige Hoeger,NA,Paige Hoeger,Sr,F,10,NA,18,13,NA,1,2,4,7,1,7,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Jenna Eller,Jenna Eller,NA,Jenna Eller,Sr,M,9,NA,17,8,NA,1,NA,2,30,9,12,NA,2,NA,NA,NA,NA
2024,VCU Rams,NA Natalia Santangelo,Natalia Santangelo,NA,Natalia Santangelo,Sr,D,28,NA,17,10,NA,NA,NA,0,10,4,8,NA,1,NA,NA,NA,NA
2024,VCU Rams,NA Isabella Cahall,Isabella Cahall,NA,Isabella Cahall,Sr,F,16,NA,16,1,NA,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Lindsey Munyak,Lindsey Munyak,NA,Lindsey Munyak,Sr,D,19,NA,15,9,NA,NA,NA,0,1,1,4,NA,1,NA,NA,NA,NA
2024,VCU Rams,NA Makaya Parham,Makaya Parham,NA,Makaya Parham,Sr,D,34,NA,13,3,NA,1,NA,2,6,3,7,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Sarah Drooger,Sarah Drooger,NA,Sarah Drooger,Fr,M,17,NA,13,1,NA,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,VCU Rams,NA Amelia Horton,Amelia Horton,NA,Amelia Horton,Fr,F,13,NA,13,2,NA,NA,NA,0,8,3,5,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Ava Pustover,Ava Pustover,NA,Ava Pustover,Jr,D,8,NA,12,3,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Kaylee Risher,Kaylee Risher,NA,Kaylee Risher,So,D,25,NA,10,7,NA,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Carley Rynex,Carley Rynex,NA,Carley Rynex,Sr,D,37,NA,9,7,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Isidora Gajdobranski,Isidora Gajdobranski,NA,Isidora Gajdobranski,Sr,D,4,NA,9,0,NA,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Keira McCloskey,Keira McCloskey,NA,Keira McCloskey,Fr,M,2,NA,6,0,NA,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Chloe Limbach,Chloe Limbach,NA,Chloe Limbach,Jr,F,3,NA,6,0,NA,NA,NA,0,3,1,1,NA,1,NA,NA,NA,NA
2024,VCU Rams,NA Keira Connolly,Keira Connolly,NA,Keira Connolly,Jr,M,29,NA,5,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Kendyl Sarver,Kendyl Sarver,NA,Kendyl Sarver,Jr,F,12,NA,5,5,NA,1,NA,2,5,3,2,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Mia Pongratz,Mia Pongratz,NA,Mia Pongratz,So,GK,0,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Kate Weyer,Kate Weyer,NA,Kate Weyer,Fr,D,6,NA,2,0,NA,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Jordan Pieklo,Jordan Pieklo,NA,Jordan Pieklo,Sr,D,21,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Amelia Foore,Amelia Foore,NA,Amelia Foore,Fr,F,15,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Emma Bennett,Emma Bennett,NA,Emma Bennett,Jr,M,18,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VCU Rams,NA Brianna Lawrence,Brianna Lawrence,NA,Brianna Lawrence,So,MD,24,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Gianna De Cicco,Gianna De Cicco,NA,Gianna De Cicco,So,M,9,NA,19,5,NA,NA,4,4,6,1,18,NA,1,NA,NA,NA,NA
2024,VMI ,NA Katelyn Redlinger,Katelyn Redlinger,NA,Katelyn Redlinger,So,D,24,NA,19,18,NA,NA,NA,0,1,NA,14,NA,2,NA,NA,NA,NA
2024,VMI ,NA Barrett Callejo,Barrett Callejo,NA,Barrett Callejo,So,F,21,NA,19,18,NA,4,NA,8,31,13,20,NA,1,NA,3,4,3
2024,VMI ,NA Cameron Jones,Cameron Jones,NA,Cameron Jones,So,D,6,NA,19,15,NA,1,NA,2,7,6,8,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Paige Becker,Paige Becker,NA,Paige Becker,So,D,4,NA,19,6,NA,NA,1,1,3,1,3,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Cadee Hegarty,Cadee Hegarty,NA,Cadee Hegarty,Jr,M,3,NA,19,14,NA,NA,4,4,3,NA,7,NA,3,NA,NA,NA,NA
2024,VMI ,NA Caroline Marini,Caroline Marini,NA,Caroline Marini,Jr,D,14,NA,19,19,NA,1,1,3,4,2,11,NA,NA,NA,NA,NA,1
2024,VMI ,NA Lauren Fyfe,Lauren Fyfe,NA,Lauren Fyfe,Sr,M,16,NA,19,19,NA,1,NA,2,23,6,21,NA,3,NA,NA,NA,1
2024,VMI ,NA Audrey Davis,Audrey Davis,NA,Audrey Davis,Sr,D,19,NA,19,19,NA,NA,1,1,5,1,4,NA,1,NA,NA,NA,NA
2024,VMI ,NA Whitney Tracy,Whitney Tracy,NA,Whitney Tracy,Sr,GK,0,NA,19,19,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Sedona Dancu,Sedona Dancu,NA,Sedona Dancu,Jr,F,2,NA,18,9,NA,1,1,3,24,15,4,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Isabella Bruzonic,Isabella Bruzonic,NA,Isabella Bruzonic,Sr,F,10,NA,17,12,NA,2,NA,4,11,5,14,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Katy Layman,Katy Layman,NA,Katy Layman,Jr,D,11,NA,17,14,NA,NA,NA,0,4,3,9,NA,1,NA,NA,NA,NA
2024,VMI ,NA Riley Boucher,Riley Boucher,NA,Riley Boucher,Jr,F,5,NA,17,13,NA,9,NA,18,22,11,8,NA,NA,NA,1,1,NA
2024,VMI ,NA Emma Rice,Emma Rice,NA,Emma Rice,Fr,F,23,NA,17,4,NA,1,NA,2,16,10,9,NA,1,NA,NA,NA,1
2024,VMI ,NA Mia Ortega,Mia Ortega,NA,Mia Ortega,Fr,F,20,NA,13,0,NA,NA,1,1,6,3,2,NA,1,NA,NA,NA,NA
2024,VMI ,NA Yasmin Heinisch,Yasmin Heinisch,NA,Yasmin Heinisch,Fr,D,34,NA,13,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Daniela Monastero,Daniela Monastero,NA,Daniela Monastero,Jr,M,22,NA,13,3,NA,NA,1,1,3,1,4,NA,1,NA,NA,NA,NA
2024,VMI ,NA Alexa Avery,Alexa Avery,NA,Alexa Avery,Sr,F,32,NA,12,0,NA,NA,NA,0,2,NA,2,NA,2,NA,NA,NA,NA
2024,VMI ,NA Eva Torres,Eva Torres,NA,Eva Torres,So,F,8,NA,11,1,NA,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Courtney Smith,Courtney Smith,NA,Courtney Smith,Sr,D,33,NA,9,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Delilah Martindale,Delilah Martindale,NA,Delilah Martindale,Sr,M,7,NA,9,1,NA,1,NA,2,2,1,4,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Madeline Karsonovich,Madeline Karsonovich,NA,Madeline Karsonovich,Fr,F,17,NA,7,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Nixon Carpenter,Nixon Carpenter,NA,Nixon Carpenter,Fr,M,30,NA,7,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Rachel Baez,Rachel Baez,NA,Rachel Baez,Fr,F,18,NA,7,0,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Brookelynn Webster,Brookelynn Webster,NA,Brookelynn Webster,So,GK,1,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Bella Malovich,Bella Malovich,NA,Bella Malovich,Fr,D,27,NA,4,0,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Samantha Uschold,Samantha Uschold,NA,Samantha Uschold,So,D,12,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VMI ,NA Amber Strapponi,Amber Strapponi,NA,Amber Strapponi,Jr,M,25,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Landyn Wessels,Landyn Wessels,NA,Landyn Wessels,Fr,F,16,NA,18,4,NA,NA,2,2,8,2,7,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Ashley Trippeer,Ashley Trippeer,NA,Ashley Trippeer,Fr,D,20,NA,18,16,NA,1,NA,2,9,5,29,NA,3,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Ella Schad,Ella Schad,NA,Ella Schad,Sr,D,27,NA,18,8,NA,NA,NA,0,7,4,6,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Kaleigh Shafer,Kaleigh Shafer,NA,Kaleigh Shafer,Fr,M,22,NA,18,14,NA,2,1,5,15,4,12,NA,NA,NA,NA,NA,1
2024,Valparaiso Beacons,NA Abby White,Abby White,NA,Abby White,Sr,D,31,NA,18,17,NA,1,NA,2,12,8,4,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Addy Joiner,Addy Joiner,NA,Addy Joiner,Sr,F,10,NA,18,18,NA,6,2,14,25,14,25,NA,NA,NA,2,2,2
2024,Valparaiso Beacons,NA Anna Cup,Anna Cup,NA,Anna Cup,So,D,12,NA,18,18,NA,NA,NA,0,3,3,2,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Sam Gountounas,Sam Gountounas,NA,Sam Gountounas,Sr,D,3,NA,18,15,NA,3,1,7,16,7,19,NA,1,NA,NA,NA,1
2024,Valparaiso Beacons,NA Daisy Boardman,Daisy Boardman,NA,Daisy Boardman,So,D,7,NA,17,14,NA,NA,NA,0,11,4,12,NA,3,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Emma Paraskos,Emma Paraskos,NA,Emma Paraskos,Fr,D,23,NA,17,0,NA,NA,NA,0,2,1,5,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Kate Jeffery,Kate Jeffery,NA,Kate Jeffery,Fr,MD,9,NA,16,10,NA,NA,NA,0,5,2,14,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Molly O'Rear,Molly O'Rear,NA,Molly O'Rear,Jr,M,17,NA,14,13,NA,NA,1,1,12,4,19,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Ashlyn Cohen,Ashlyn Cohen,NA,Ashlyn Cohen,Fr,D,29,NA,14,7,NA,2,NA,4,14,7,16,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Emma Morrison,Emma Morrison,NA,Emma Morrison,Sr,D,6,NA,13,5,NA,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Maya Tyburowski,Maya Tyburowski,NA,Maya Tyburowski,Fr,D,8,NA,12,10,NA,NA,NA,0,4,2,9,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Carly Stewart,Carly Stewart,NA,Carly Stewart,Fr,M,14,NA,11,6,NA,NA,1,1,6,2,12,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Alexis Suptela,Alexis Suptela,NA,Alexis Suptela,Fr,M,15,NA,11,0,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Kate Sheridan,Kate Sheridan,NA,Kate Sheridan,So,GK,1,NA,11,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Hailey Wade,Hailey Wade,NA,Hailey Wade,Fr,GK,77,NA,11,8,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Tatum Coleman,Tatum Coleman,NA,Tatum Coleman,So,F,11,NA,10,0,NA,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Kennedy Hill,Kennedy Hill,NA,Kennedy Hill,Jr,D,13,NA,10,0,NA,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Cara Crompton,Cara Crompton,NA,Cara Crompton,Sr,M,26,NA,9,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Lauren Cook,Lauren Cook,NA,Lauren Cook,Sr,F,21,NA,8,1,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Julianna De Simone,Julianna De Simone,NA,Julianna De Simone,So,F,33,NA,6,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Peyton Evans,Peyton Evans,NA,Peyton Evans,Sr,FM,4,NA,2,2,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
2024,Valparaiso Beacons,NA Dana Fish,Dana Fish,NA,Dana Fish,Sr,F,19,NA,1,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Maci Teater,Maci Teater,NA,Maci Teater,Jr,M,23,NA,21,20,NA,1,6,8,24,13,16,NA,2,NA,NA,NA,1
2024,Vanderbilt Commodores,NA Sydney Watts,Sydney Watts,NA,Sydney Watts,So,F,15,NA,21,20,NA,9,1,19,47,24,14,NA,NA,NA,NA,1,2
2024,Vanderbilt Commodores,NA Jessica Hinton,Jessica Hinton,NA,Jessica Hinton,Sr,D,3,NA,21,20,NA,NA,3,3,2,1,7,NA,3,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Rachel Deresky,Rachel Deresky,NA,Rachel Deresky,Sr,F,17,NA,21,21,NA,6,6,18,38,19,17,NA,NA,NA,NA,NA,2
2024,Vanderbilt Commodores,NA Courtney Jones,Courtney Jones,NA,Courtney Jones,So,M,24,NA,21,18,NA,5,4,14,31,16,20,NA,3,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Julianne Leskauskas,Julianne Leskauskas,NA,Julianne Leskauskas,Sr,M,99,NA,21,15,NA,1,1,3,28,12,8,NA,1,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Caroline Betts,Caroline Betts,NA,Caroline Betts,Jr,F,5,NA,21,15,NA,9,5,23,41,23,14,NA,2,NA,NA,NA,2
2024,Vanderbilt Commodores,NA Alex Wagner,Alex Wagner,NA,Alex Wagner,Sr,D,27,NA,21,21,NA,NA,NA,0,2,1,14,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Abi Brighton,Abi Brighton,NA,Abi Brighton,Sr,M,33,NA,19,19,NA,1,3,5,25,8,23,NA,4,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Mia Castillo,Mia Castillo,NA,Mia Castillo,Sr,M,14,NA,19,0,NA,NA,NA,0,4,NA,4,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Hannah McLaughlin,Hannah McLaughlin,NA,Hannah McLaughlin,Jr,M,12,NA,19,19,NA,NA,NA,0,1,NA,16,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Ella Eggleston,Ella Eggleston,NA,Ella Eggleston,So,F,13,NA,18,7,NA,3,2,8,33,14,19,NA,NA,NA,NA,NA,1
2024,Vanderbilt Commodores,NA Mia Gonzalez,Mia Gonzalez,NA,Mia Gonzalez,Sr,F,18,NA,18,1,NA,2,NA,4,14,8,16,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Vivian Akyirem,Vivian Akyirem,NA,Vivian Akyirem,Jr,M,7,NA,17,1,NA,1,NA,2,12,7,11,NA,2,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Sara Wojdelko,Sara Wojdelko,NA,Sara Wojdelko,Sr,GK,0,NA,17,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Mary Beth McLaughlin,Mary Beth McLaughlin,NA,Mary Beth McLaughlin,Fr,D,21,NA,16,4,NA,NA,1,1,1,NA,4,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Melania Fullerton,Melania Fullerton,NA,Melania Fullerton,So,M,11,NA,14,0,NA,1,NA,2,4,2,7,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Addie Porter,Addie Porter,NA,Addie Porter,Sr,F,6,NA,13,9,NA,4,2,10,19,9,8,NA,1,NA,NA,NA,2
2024,Vanderbilt Commodores,NA Francesca Yanchuk,Francesca Yanchuk,NA,Francesca Yanchuk,Sr,F,16,NA,12,0,NA,NA,NA,0,5,1,6,NA,1,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Kate Devine,Kate Devine,NA,Kate Devine,Sr,GK,0,NA,8,4,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,1,NA
2024,Vanderbilt Commodores,NA Nyela Calnek,Nyela Calnek,NA,Nyela Calnek,So,F,19,NA,7,0,NA,NA,1,1,3,1,2,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Ellie Fife,Ellie Fife,NA,Ellie Fife,Fr,D,22,NA,7,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Vanderbilt Commodores,NA Ava Slay,Ava Slay,NA,Ava Slay,Fr,D,4,NA,6,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Morgan Barry,Morgan Barry,NA,Morgan Barry,Fr,D,24,NA,18,2,NA,NA,NA,0,1,NA,7,NA,1,NA,NA,NA,NA
2024,Vermont Catamounts,NA Sydney Remington,Sydney Remington,NA,Sydney Remington,Jr,M,10,NA,18,18,NA,2,4,8,30,12,21,NA,NA,NA,NA,NA,1
2024,Vermont Catamounts,NA Bailey Ayer,Bailey Ayer,NA,Bailey Ayer,Sr,M,26,NA,18,18,NA,12,4,28,64,26,23,NA,1,NA,NA,NA,2
2024,Vermont Catamounts,NA Jill Brody,Jill Brody,NA,Jill Brody,Sr,F,12,NA,18,18,NA,2,3,7,53,18,13,NA,2,NA,NA,NA,1
2024,Vermont Catamounts,NA Olivia White,Olivia White,NA,Olivia White,Sr,M,11,NA,18,18,NA,NA,NA,0,3,NA,4,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Emma Warren,Emma Warren,NA,Emma Warren,So,D,28,NA,18,18,NA,2,3,7,17,10,11,NA,NA,NA,NA,NA,1
2024,Vermont Catamounts,NA Torie Snyder,Torie Snyder,NA,Torie Snyder,Sr,D,5,NA,17,14,NA,NA,1,1,2,2,6,NA,2,NA,NA,NA,NA
2024,Vermont Catamounts,NA Kate Bossert,Kate Bossert,NA,Kate Bossert,Sr,F,9,NA,17,16,NA,6,3,15,38,14,12,NA,NA,NA,1,2,2
2024,Vermont Catamounts,NA Maddy Cronin,Maddy Cronin,NA,Maddy Cronin,Sr,D,15,NA,17,17,NA,NA,NA,0,2,1,8,NA,1,NA,NA,NA,NA
2024,Vermont Catamounts,NA Amelia Adiutori,Amelia Adiutori,NA,Amelia Adiutori,Jr,M,6,NA,16,9,NA,NA,NA,0,8,3,7,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Tessa Weiss,Tessa Weiss,NA,Tessa Weiss,Sr,F,20,NA,15,0,NA,1,1,3,16,4,8,NA,NA,NA,NA,NA,1
2024,Vermont Catamounts,NA Kylee Carafoli,Kylee Carafoli,NA,Kylee Carafoli,Jr,GK,31,NA,15,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Aubrey Bough,Aubrey Bough,NA,Aubrey Bough,So,M,21,NA,15,0,NA,2,NA,4,14,6,8,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Della Weir,Della Weir,NA,Della Weir,Fr,F,23,NA,15,0,NA,NA,NA,0,7,5,4,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Ella Hall,Ella Hall,NA,Ella Hall,Fr,M,27,NA,14,3,NA,NA,NA,0,4,2,2,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Bridget Kennedy,Bridget Kennedy,NA,Bridget Kennedy,So,D,3,NA,13,4,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Farrah Yaacoub,Farrah Yaacoub,NA,Farrah Yaacoub,Fr,M,17,NA,12,9,NA,1,NA,2,5,1,16,NA,1,NA,NA,NA,NA
2024,Vermont Catamounts,NA Lauren DeGroot,Lauren DeGroot,NA,Lauren DeGroot,Jr,F,22,NA,12,2,NA,1,1,3,10,5,7,NA,4,NA,NA,NA,NA
2024,Vermont Catamounts,NA Jazlyn Oviedo,Jazlyn Oviedo,NA,Jazlyn Oviedo,Sr,M,8,NA,12,11,NA,NA,1,1,9,2,11,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Kaley Kreutzer,Kaley Kreutzer,NA,Kaley Kreutzer,Jr,F,19,NA,11,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Elizabeth Sommeling,Elizabeth Sommeling,NA,Elizabeth Sommeling,So,M,14,NA,7,0,NA,NA,1,1,4,2,4,NA,1,NA,NA,NA,NA
2024,Vermont Catamounts,NA Abigail Mills,Abigail Mills,NA,Abigail Mills,So,D,4,NA,5,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Laney Ross,Laney Ross,NA,Laney Ross,Sr,M,7,NA,5,3,NA,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Abby Ballinger,Abby Ballinger,NA,Abby Ballinger,Fr,D,33,NA,5,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Katelyn Figueiredo,Katelyn Figueiredo,NA,Katelyn Figueiredo,Fr,M,18,NA,5,0,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Vanessa Smith,Vanessa Smith,NA,Vanessa Smith,Fr,GK,1,NA,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Dani Pollard,Dani Pollard,NA,Dani Pollard,Sr,GK,0,NA,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Vermont Catamounts,NA Sydney Slusser,Sydney Slusser,NA,Sydney Slusser,So,GK,0,NA,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Madison Shumate,Madison Shumate,NA,Madison Shumate,Fr,F,24,NA,18,15,NA,3,1,7,27,12,16,NA,NA,NA,NA,NA,2
2024,Villanova Wildcats,NA Ire Omotayo,Ire Omotayo,NA,Ire Omotayo,So,D,26,NA,18,18,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Gabby Koluch,Gabby Koluch,NA,Gabby Koluch,So,M,25,NA,18,18,NA,1,4,6,26,8,11,NA,2,NA,1,2,NA
2024,Villanova Wildcats,NA Alex Little,Alex Little,NA,Alex Little,So,F,17,NA,18,11,NA,NA,1,1,16,7,9,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Hannah Dickinson,Hannah Dickinson,NA,Hannah Dickinson,Jr,GK,16,NA,18,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Susanna Soderman,Susanna Soderman,NA,Susanna Soderman,Sr,M,12,NA,18,18,NA,7,3,17,33,18,8,NA,NA,NA,2,3,1
2024,Villanova Wildcats,NA Lauren Belcuore,Lauren Belcuore,NA,Lauren Belcuore,Sr,F,4,NA,18,16,NA,2,2,6,10,5,5,NA,NA,NA,NA,NA,1
2024,Villanova Wildcats,NA Lauren Ashman,Lauren Ashman,NA,Lauren Ashman,Sr,M,19,NA,18,18,NA,1,NA,2,11,5,11,NA,2,NA,NA,NA,NA
2024,Villanova Wildcats,NA Olivia Neal,Olivia Neal,NA,Olivia Neal,Sr,D,34,NA,18,18,NA,NA,2,2,4,2,6,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Alex Fava,Alex Fava,NA,Alex Fava,Sr,M,33,NA,18,6,NA,2,2,6,7,3,12,NA,1,NA,NA,NA,NA
2024,Villanova Wildcats,NA Morgan Kotch,Morgan Kotch,NA,Morgan Kotch,Fr,F,14,NA,17,6,NA,2,1,5,10,3,12,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Myla McLeod,Myla McLeod,NA,Myla McLeod,Sr,D,2,NA,17,17,NA,1,NA,2,3,2,7,NA,NA,NA,NA,NA,1
2024,Villanova Wildcats,NA Meredith Palmer,Meredith Palmer,NA,Meredith Palmer,Fr,D,15,NA,16,13,NA,NA,1,1,NA,NA,7,NA,2,NA,NA,NA,NA
2024,Villanova Wildcats,NA Caroline Graham,Caroline Graham,NA,Caroline Graham,Jr,F,5,NA,14,0,NA,NA,NA,0,4,2,2,NA,1,NA,NA,NA,NA
2024,Villanova Wildcats,NA Olivia Marrone,Olivia Marrone,NA,Olivia Marrone,So,D,11,NA,13,1,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Elon Rutty,Elon Rutty,NA,Elon Rutty,So,F,23,NA,9,3,NA,NA,NA,0,6,2,5,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Amalia Cardo,Amalia Cardo,NA,Amalia Cardo,Fr,M,21,NA,5,0,NA,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Sophia Miller,Sophia Miller,NA,Sophia Miller,Fr,D,29,NA,4,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Megan Donnelly,Megan Donnelly,NA,Megan Donnelly,Sr,F,27,NA,4,2,NA,NA,NA,0,4,3,NA,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Gabi Andres,Gabi Andres,NA,Gabi Andres,Jr,F,8,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Villanova Wildcats,NA Becca Miller,Becca Miller,NA,Becca Miller,So,F,9,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
